order_id,company_id,seller_id,order_date,fulfillment_status,gmv_idr
bukadagang_ord_00004,bukadagang,bukadagang_cust_0393,2025-09-01,completed,13950422
bukadagang_ord_00078,bukadagang,bukadagang_cust_0140,2025-09-01,completed,14703015
bukadagang_ord_00087,bukadagang,bukadagang_cust_0316,2025-09-01,completed,6710452
bukadagang_ord_00090,bukadagang,bukadagang_cust_0105,2025-09-01,completed,10644530
bukadagang_ord_00130,bukadagang,bukadagang_cust_0011,2025-09-01,completed,13052982
bukadagang_ord_00144,bukadagang,bukadagang_cust_0065,2025-09-01,completed,21186320
bukadagang_ord_00159,bukadagang,bukadagang_cust_0134,2025-09-01,completed,25097392
bukadagang_ord_00182,bukadagang,bukadagang_cust_0378,2025-09-01,completed,15636909
bukadagang_ord_00204,bukadagang,bukadagang_cust_0054,2025-09-01,completed,892008
bukadagang_ord_00268,bukadagang,bukadagang_cust_0013,2025-09-01,completed,17225963
bukadagang_ord_00275,bukadagang,bukadagang_cust_0041,2025-09-01,completed,1055964
bukadagang_ord_00286,bukadagang,bukadagang_cust_0218,2025-09-01,completed,2939475
bukadagang_ord_00297,bukadagang,bukadagang_cust_0281,2025-09-01,cancelled,66901
bukadagang_ord_00298,bukadagang,bukadagang_cust_0397,2025-09-01,cancelled,2045749
bukadagang_ord_00009,bukadagang,bukadagang_cust_0046,2025-09-02,cancelled,301399
bukadagang_ord_00038,bukadagang,bukadagang_cust_0392,2025-09-02,completed,15223144
bukadagang_ord_00040,bukadagang,bukadagang_cust_0320,2025-09-02,completed,19591579
bukadagang_ord_00066,bukadagang,bukadagang_cust_0159,2025-09-02,completed,14458733
bukadagang_ord_00114,bukadagang,bukadagang_cust_0342,2025-09-02,cancelled,1205594
bukadagang_ord_00136,bukadagang,bukadagang_cust_0035,2025-09-02,completed,14496032
bukadagang_ord_00164,bukadagang,bukadagang_cust_0111,2025-09-02,completed,23545133
bukadagang_ord_00174,bukadagang,bukadagang_cust_0040,2025-09-02,cancelled,2681273
bukadagang_ord_00190,bukadagang,bukadagang_cust_0330,2025-09-02,completed,3624008
bukadagang_ord_00201,bukadagang,bukadagang_cust_0222,2025-09-02,completed,16747904
bukadagang_ord_00269,bukadagang,bukadagang_cust_0251,2025-09-02,completed,10484098
bukadagang_ord_00295,bukadagang,bukadagang_cust_0058,2025-09-02,cancelled,2959474
bukadagang_ord_00007,bukadagang,bukadagang_cust_0366,2025-09-03,completed,17270086
bukadagang_ord_00011,bukadagang,bukadagang_cust_0312,2025-09-03,completed,4186976
bukadagang_ord_00030,bukadagang,bukadagang_cust_0159,2025-09-03,completed,11854319
bukadagang_ord_00084,bukadagang,bukadagang_cust_0175,2025-09-03,completed,263991
bukadagang_ord_00115,bukadagang,bukadagang_cust_0058,2025-09-03,completed,6998910
bukadagang_ord_00175,bukadagang,bukadagang_cust_0301,2025-09-03,completed,19755498
bukadagang_ord_00183,bukadagang,bukadagang_cust_0204,2025-09-03,cancelled,4009556
bukadagang_ord_00213,bukadagang,bukadagang_cust_0155,2025-09-03,completed,6859670
bukadagang_ord_00252,bukadagang,bukadagang_cust_0377,2025-09-03,completed,5631032
bukadagang_ord_00008,bukadagang,bukadagang_cust_0033,2025-09-04,completed,5455970
bukadagang_ord_00024,bukadagang,bukadagang_cust_0169,2025-09-04,cancelled,582170
bukadagang_ord_00058,bukadagang,bukadagang_cust_0141,2025-09-04,completed,5096306
bukadagang_ord_00068,bukadagang,bukadagang_cust_0252,2025-09-04,cancelled,474946
bukadagang_ord_00085,bukadagang,bukadagang_cust_0300,2025-09-04,completed,22532875
bukadagang_ord_00112,bukadagang,bukadagang_cust_0309,2025-09-04,completed,4298436
bukadagang_ord_00122,bukadagang,bukadagang_cust_0367,2025-09-04,completed,6884654
bukadagang_ord_00235,bukadagang,bukadagang_cust_0014,2025-09-04,completed,802089
bukadagang_ord_00262,bukadagang,bukadagang_cust_0299,2025-09-04,completed,4221740
bukadagang_ord_00287,bukadagang,bukadagang_cust_0199,2025-09-04,cancelled,3106141
bukadagang_ord_00293,bukadagang,bukadagang_cust_0361,2025-09-04,cancelled,158395
bukadagang_ord_00081,bukadagang,bukadagang_cust_0067,2025-09-05,completed,13935724
bukadagang_ord_00092,bukadagang,bukadagang_cust_0063,2025-09-05,completed,6550098
bukadagang_ord_00102,bukadagang,bukadagang_cust_0140,2025-09-05,cancelled,3566966
bukadagang_ord_00134,bukadagang,bukadagang_cust_0189,2025-09-05,completed,8400053
bukadagang_ord_00203,bukadagang,bukadagang_cust_0286,2025-09-05,completed,3483931
bukadagang_ord_00265,bukadagang,bukadagang_cust_0336,2025-09-05,completed,21312626
bukadagang_ord_00278,bukadagang,bukadagang_cust_0010,2025-09-05,cancelled,1479996
bukadagang_ord_00284,bukadagang,bukadagang_cust_0235,2025-09-05,completed,4298436
bukadagang_ord_00028,bukadagang,bukadagang_cust_0162,2025-09-06,cancelled,3436250
bukadagang_ord_00035,bukadagang,bukadagang_cust_0034,2025-09-06,completed,15182772
bukadagang_ord_00071,bukadagang,bukadagang_cust_0145,2025-09-06,cancelled,516378
bukadagang_ord_00100,bukadagang,bukadagang_cust_0078,2025-09-06,cancelled,2613327
bukadagang_ord_00103,bukadagang,bukadagang_cust_0057,2025-09-06,completed,10952008
bukadagang_ord_00218,bukadagang,bukadagang_cust_0065,2025-09-06,completed,10672488
bukadagang_ord_00249,bukadagang,bukadagang_cust_0385,2025-09-06,completed,18147795
bukadagang_ord_00288,bukadagang,bukadagang_cust_0341,2025-09-06,completed,13572378
bukadagang_ord_00033,bukadagang,bukadagang_cust_0280,2025-09-07,completed,13363017
bukadagang_ord_00052,bukadagang,bukadagang_cust_0018,2025-09-07,completed,9129548
bukadagang_ord_00054,bukadagang,bukadagang_cust_0263,2025-09-07,completed,2295012
bukadagang_ord_00077,bukadagang,bukadagang_cust_0157,2025-09-07,cancelled,2122571
bukadagang_ord_00113,bukadagang,bukadagang_cust_0275,2025-09-07,completed,8563603
bukadagang_ord_00118,bukadagang,bukadagang_cust_0103,2025-09-07,cancelled,871932
bukadagang_ord_00137,bukadagang,bukadagang_cust_0254,2025-09-07,cancelled,3881239
bukadagang_ord_00229,bukadagang,bukadagang_cust_0144,2025-09-07,completed,18926511
bukadagang_ord_00239,bukadagang,bukadagang_cust_0144,2025-09-07,completed,1675488
bukadagang_ord_00273,bukadagang,bukadagang_cust_0179,2025-09-07,completed,2110870
bukadagang_ord_00294,bukadagang,bukadagang_cust_0221,2025-09-07,completed,17193744
bukadagang_ord_00037,bukadagang,bukadagang_cust_0083,2025-09-08,completed,23930367
bukadagang_ord_00070,bukadagang,bukadagang_cust_0029,2025-09-08,completed,5949512
bukadagang_ord_00076,bukadagang,bukadagang_cust_0309,2025-09-08,completed,13063047
bukadagang_ord_00132,bukadagang,bukadagang_cust_0222,2025-09-08,completed,12278605
bukadagang_ord_00133,bukadagang,bukadagang_cust_0217,2025-09-08,cancelled,2444330
bukadagang_ord_00141,bukadagang,bukadagang_cust_0110,2025-09-08,completed,2110870
bukadagang_ord_00142,bukadagang,bukadagang_cust_0070,2025-09-08,completed,4441737
bukadagang_ord_00197,bukadagang,bukadagang_cust_0391,2025-09-08,completed,26572952
bukadagang_ord_00211,bukadagang,bukadagang_cust_0386,2025-09-08,completed,14741844
bukadagang_ord_00234,bukadagang,bukadagang_cust_0079,2025-09-08,cancelled,19155
bukadagang_ord_00254,bukadagang,bukadagang_cust_0087,2025-09-08,completed,24648685
bukadagang_ord_00256,bukadagang,bukadagang_cust_0079,2025-09-08,completed,8373952
bukadagang_ord_00274,bukadagang,bukadagang_cust_0188,2025-09-08,cancelled,3870791
bukadagang_ord_00019,bukadagang,bukadagang_cust_0036,2025-09-09,completed,14705911
bukadagang_ord_00089,bukadagang,bukadagang_cust_0025,2025-09-09,completed,3805786
bukadagang_ord_00124,bukadagang,bukadagang_cust_0397,2025-09-09,completed,3409958
bukadagang_ord_00160,bukadagang,bukadagang_cust_0055,2025-09-09,completed,13210041
bukadagang_ord_00299,bukadagang,bukadagang_cust_0360,2025-09-09,completed,26161528
bukadagang_ord_00001,bukadagang,bukadagang_cust_0152,2025-09-10,cancelled,183084
bukadagang_ord_00018,bukadagang,bukadagang_cust_0367,2025-09-10,completed,15850235
bukadagang_ord_00060,bukadagang,bukadagang_cust_0043,2025-09-10,completed,3006888
bukadagang_ord_00170,bukadagang,bukadagang_cust_0341,2025-09-10,completed,5100525
bukadagang_ord_00200,bukadagang,bukadagang_cust_0237,2025-09-10,completed,13262388
bukadagang_ord_00233,bukadagang,bukadagang_cust_0285,2025-09-10,completed,8596872
bukadagang_ord_00237,bukadagang,bukadagang_cust_0387,2025-09-10,completed,13958490
bukadagang_ord_00250,bukadagang,bukadagang_cust_0244,2025-09-10,cancelled,955149
bukadagang_ord_00280,bukadagang,bukadagang_cust_0008,2025-09-10,completed,13658660
bukadagang_ord_00281,bukadagang,bukadagang_cust_0347,2025-09-10,cancelled,1968034
bukadagang_ord_00006,bukadagang,bukadagang_cust_0091,2025-09-11,completed,30089052
bukadagang_ord_00083,bukadagang,bukadagang_cust_0331,2025-09-11,cancelled,1567769
bukadagang_ord_00161,bukadagang,bukadagang_cust_0307,2025-09-11,cancelled,1374464
bukadagang_ord_00186,bukadagang,bukadagang_cust_0356,2025-09-11,cancelled,3318850
bukadagang_ord_00005,bukadagang,bukadagang_cust_0130,2025-09-12,completed,28419410
bukadagang_ord_00049,bukadagang,bukadagang_cust_0334,2025-09-12,completed,11612821
bukadagang_ord_00125,bukadagang,bukadagang_cust_0183,2025-09-12,completed,5869012
bukadagang_ord_00131,bukadagang,bukadagang_cust_0053,2025-09-12,cancelled,2121439
bukadagang_ord_00156,bukadagang,bukadagang_cust_0394,2025-09-12,cancelled,512906
bukadagang_ord_00157,bukadagang,bukadagang_cust_0049,2025-09-12,completed,3166305
